CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,Columna1,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
16058,16,Michoacán de Ocampo,Mich.,,58,Nuevo Parangaricutiro,1,Nuevo San Juan Parangaricutiro,20981,10313,10668,4877
16059,16,Michoacán de Ocampo,Mich.,,59,Nuevo Urecho,1,Nuevo Urecho,9027,4556,4471,2615
16060,16,Michoacán de Ocampo,Mich.,,60,Numarán,1,Numarán,9437,4596,4841,2428
16061,16,Michoacán de Ocampo,Mich.,,61,Ocampo,1,Ocampo,24774,12202,12572,5906
16062,16,Michoacán de Ocampo,Mich.,,62,Pajacuarán,1,Pajacuarán,21028,10210,10818,5590
16063,16,Michoacán de Ocampo,Mich.,,63,Panindícuaro,1,Panindícuaro,14889,7176,7713,4186
16064,16,Michoacán de Ocampo,Mich.,,64,Parácuaro,1,Parácuaro,26832,13472,13360,7198
16065,16,Michoacán de Ocampo,Mich.,,65,Paracho,1,Paracho de Verduzco,39657,19255,20402,9585
16066,16,Michoacán de Ocampo,Mich.,,66,Pátzcuaro,1,Pátzcuaro,98382,47220,51162,24408
16067,16,Michoacán de Ocampo,Mich.,,67,Penjamillo,1,Penjamillo de Degollado,16621,7860,8761,4835
16068,16,Michoacán de Ocampo,Mich.,,68,Peribán,1,Peribán de Ramos,29389,14773,14616,7515
16069,16,Michoacán de Ocampo,Mich.,,69,La Piedad,1,La Piedad de Cabadas,106490,51481,55009,29576
16070,16,Michoacán de Ocampo,Mich.,,70,Purépero,1,Purépero de Echáiz,15503,7593,7910,4466
16071,16,Michoacán de Ocampo,Mich.,,71,Puruándiro,1,Puruándiro,69260,33311,35949,18508
16072,16,Michoacán de Ocampo,Mich.,,72,Queréndaro,1,Queréndaro,13961,6810,7151,3664
16073,16,Michoacán de Ocampo,Mich.,,73,Quiroga,1,Quiroga,27176,12923,14253,6923
16074,16,Michoacán de Ocampo,Mich.,,74,Cojumatlán de Régules,1,Cojumatlán de Régules,10553,5321,5232,2944
16075,16,Michoacán de Ocampo,Mich.,,75,Los Reyes,1,Los Reyes de Salgado,78935,38758,40177,21260
16076,16,Michoacán de Ocampo,Mich.,,76,Sahuayo,1,Sahuayo de Morelos,78477,37897,40580,21599
16077,16,Michoacán de Ocampo,Mich.,,77,San Lucas,1,San Lucas,17677,8750,8927,5310
16078,16,Michoacán de Ocampo,Mich.,,78,Santa Ana Maya,1,Santa Ana Maya,12812,6117,6695,3453
16079,16,Michoacán de Ocampo,Mich.,,79,Salvador Escalante,1,Santa Clara del Cobre,49896,24402,25494,11630
16080,16,Michoacán de Ocampo,Mich.,,80,Senguio,1,Senguio,19833,9425,10408,5014
16081,16,Michoacán de Ocampo,Mich.,,81,Susupuato,1,Susupuato de Guerrero,9076,4459,4617,2402
16082,16,Michoacán de Ocampo,Mich.,,82,Tacámbaro,1,Tacámbaro de Codallos,79540,38966,40574,20425
16083,16,Michoacán de Ocampo,Mich.,,83,Tancítaro,1,Tancítaro,33453,16736,16717,8164
16084,16,Michoacán de Ocampo,Mich.,,84,Tangamandapio,1,Santiago Tangamandapio,31716,15486,16230,7334
16085,16,Michoacán de Ocampo,Mich.,,85,Tangancícuaro,1,Tangancícuaro de Arista,35256,17182,18074,9612
16086,16,Michoacán de Ocampo,Mich.,,86,Tanhuato,1,Tanhuato de Guerrero,15534,7503,8031,4192
16087,16,Michoacán de Ocampo,Mich.,,87,Taretan,1,Taretan,15589,7676,7913,4247
16088,16,Michoacán de Ocampo,Mich.,,88,Tarímbaro,1,Tarímbaro,114513,55749,58764,33151
16089,16,Michoacán de Ocampo,Mich.,,89,Tepalcatepec,1,Tepalcatepec,24074,12010,12064,7285
16090,16,Michoacán de Ocampo,Mich.,,90,Tingambato,1,Tingambato,16325,7936,8389,3858
16091,16,Michoacán de Ocampo,Mich.,,91,Tingüindín,1,Tingüindín,14934,7175,7759,4196
16092,16,Michoacán de Ocampo,Mich.,,92,Tiquicheo de Nicolás Romero,1,Tiquicheo,12836,6292,6544,3458
16093,16,Michoacán de Ocampo,Mich.,,93,Tlalpujahua,1,Tlalpujahua de Rayón,28556,13413,15143,7287
16094,16,Michoacán de Ocampo,Mich.,,94,Tlazazalca,1,Tlazazalca,6420,3112,3308,2052
16095,16,Michoacán de Ocampo,Mich.,,95,Tocumbo,1,Tocumbo,12325,6075,6250,3636
16096,16,Michoacán de Ocampo,Mich.,,96,Tumbiscatío,1,Tumbiscatío de Ruiz,5971,3013,2958,1685
16097,16,Michoacán de Ocampo,Mich.,,97,Turicato,1,Turicato,29056,14143,14913,7728
16098,16,Michoacán de Ocampo,Mich.,,98,Tuxpan,1,Tuxpan,25757,12493,13264,6982
16099,16,Michoacán de Ocampo,Mich.,,99,Tuzantla,1,Tuzantla,14329,7044,7285,3952
16100,16,Michoacán de Ocampo,Mich.,,100,Tzintzuntzan,1,Tzintzuntzan,14911,7133,7778,3730
16101,16,Michoacán de Ocampo,Mich.,,101,Tzitzio,1,Tzitzio,8855,4427,4428,2210
16102,16,Michoacán de Ocampo,Mich.,,102,Uruapan,1,Uruapan,356786,172310,184476,94101
16103,16,Michoacán de Ocampo,Mich.,,103,Venustiano Carranza,1,San Pedro Cahro,23469,11241,12228,6556
16104,16,Michoacán de Ocampo,Mich.,,104,Villamar,1,Villamar,15864,7631,8233,4629
16105,16,Michoacán de Ocampo,Mich.,,105,Vista Hermosa,1,Vista Hermosa de Negrete,20982,10359,10623,5465
16106,16,Michoacán de Ocampo,Mich.,,106,Yurécuaro,1,Yurécuaro,32303,15671,16632,8354
16107,16,Michoacán de Ocampo,Mich.,,107,Zacapu,1,Zacapu,76829,36886,39943,21125
16108,16,Michoacán de Ocampo,Mich.,,108,Zamora,1,Zamora de Hidalgo,204860,98819,106041,58299
16109,16,Michoacán de Ocampo,Mich.,,109,Zináparo,1,Zináparo,3232,1553,1679,1016
16110,16,Michoacán de Ocampo,Mich.,,110,Zinapécuaro,1,Zinapécuaro de Figueroa,49005,23660,25345,13211
16111,16,Michoacán de Ocampo,Mich.,,111,Ziracuaretiro,1,Ziracuaretiro,18402,9061,9341,4320
16112,16,Michoacán de Ocampo,Mich.,,112,Zitácuaro,1,Heróica Zitácuaro,157056,75453,81603,40666
16113,16,Michoacán de Ocampo,Mich.,,113,José Sixto Verduzco,1,Pastor Ortiz,26213,12584,13629,7146
17001,17,Morelos,Mor.,,1,Amacuzac,1,Amacuzac,17598,8449,9149,4992
17002,17,Morelos,Mor.,,2,Atlatlahucan,1,Atlatlahucan,25232,12266,12966,7060
17003,17,Morelos,Mor.,,3,Axochiapan,1,Axochiapan,39174,19288,19886,9978
17004,17,Morelos,Mor.,,4,Ayala,1,Ciudad Ayala,89834,43542,46292,25051
17005,17,Morelos,Mor.,,5,Coatlán del Río,1,Coatlán del Río,10520,4738,5782,2996
17006,17,Morelos,Mor.,,6,Cuautla,1,Cuautla,187118,89783,97335,52396
17007,17,Morelos,Mor.,,7,Cuernavaca,1,Cuernavaca,378476,178729,199747,114742
17008,17,Morelos,Mor.,,8,Emiliano Zapata,1,Emiliano Zapata,107053,52008,55045,31160
17009,17,Morelos,Mor.,,9,Huitzilac,1,Huitzilac,24515,11976,12539,6704
17010,17,Morelos,Mor.,,10,Jantetelco,1,Jantetelco,18402,8998,9404,5135
17011,17,Morelos,Mor.,,11,Jiutepec,1,Jiutepec,215357,103119,112238,61620
17012,17,Morelos,Mor.,,12,Jojutla,1,Jojutla,57682,27820,29862,16963
17013,17,Morelos,Mor.,,13,Jonacatepec de Leandro Valle,1,Jonacatepec de Leandro Valle,16694,8076,8618,4488
17014,17,Morelos,Mor.,,14,Mazatepec,1,Mazatepec,9653,4603,5050,2902
17015,17,Morelos,Mor.,,15,Miacatlán,1,Miacatlán,15802,7761,8041,4591
17016,17,Morelos,Mor.,,16,Ocuituco,1,Ocuituco,19219,9425,9794,4991
17017,17,Morelos,Mor.,,17,Puente de Ixtla,1,Puente de Ixtla,40018,19070,20948,11307
17018,17,Morelos,Mor.,,18,Temixco,1,Temixco,122263,58986,63277,34720
17019,17,Morelos,Mor.,,19,Tepalcingo,1,Tepalcingo,28122,13841,14281,7788
17020,17,Morelos,Mor.,,20,Tepoztlán,1,Tepoztlán,54987,26842,28145,15585
17021,17,Morelos,Mor.,,21,Tetecala,1,Tetecala,7617,3693,3924,2387
17022,17,Morelos,Mor.,,22,Tetela del Volcán,1,Tetela del Volcán,14853,7304,7549,3802
17023,17,Morelos,Mor.,,23,Tlalnepantla,1,Tlalnepantla,7943,3981,3962,2051
17024,17,Morelos,Mor.,,24,Tlaltizapán de Zapata,1,Tlaltizapán,52399,25525,26874,15162
17025,17,Morelos,Mor.,,25,Tlaquiltenango,1,Tlaquiltenango,33789,16460,17329,10113
17026,17,Morelos,Mor.,,26,Tlayacapan,1,Tlayacapan,19408,9629,9779,5085
17027,17,Morelos,Mor.,,27,Totolapan,1,Totolapan,12750,6202,6548,3593
17028,17,Morelos,Mor.,,28,Xochitepec,1,Xochitepec,73539,36910,36629,19669
17029,17,Morelos,Mor.,,29,Yautepec,1,Yautepec de Zaragoza,105780,51099,54681,30552
17030,17,Morelos,Mor.,,30,Yecapixtla,1,Yecapixtla,56083,27650,28433,14652
17031,17,Morelos,Mor.,,31,Zacatepec,1,Zacatepec de Hidalgo,36094,17232,18862,10566
17032,17,Morelos,Mor.,,32,Zacualpan de Amilpas,1,Zacualpan de Amilpas,9965,4857,5108,2832
17033,17,Morelos,Mor.,,33,Temoac,1,Temoac,16574,7910,8664,4187
17034,17,Morelos,Mor.,,34,Coatetelco,1,Coatetelco Centro,11347,5470,5877,2814
17035,17,Morelos,Mor.,,35,Xoxocotla,1,Xoxocotla Centro,27805,13881,13924,6342
17036,17,Morelos,Mor.,,36,Hueyapan,1,Barrio de San Miguel,7855,3724,4131,1965
18001,18,Nayarit,Nay.,,1,Acaponeta,1,Acaponeta,37232,18615,18617,10864
18002,18,Nayarit,Nay.,,2,Ahuacatlán,1,Ahuacatlán,15393,7639,7754,4824
18003,18,Nayarit,Nay.,,3,Amatlán de Cañas,1,Amatlán de Cañas,11536,5868,5668,3666
18004,18,Nayarit,Nay.,,4,Compostela,1,Compostela,77436,38570,38866,23416
18005,18,Nayarit,Nay.,,5,Huajicori,1,Huajicori,12230,6232,5998,2801
18006,18,Nayarit,Nay.,,6,Ixtlán del Río,1,Ixtlán del Río,29299,14144,15155,8542
18007,18,Nayarit,Nay.,,7,Jala,1,Jala,19321,9553,9768,5021
18008,18,Nayarit,Nay.,,8,Xalisco,1,Xalisco,65229,31722,33507,18689
18009,18,Nayarit,Nay.,,9,Del Nayar,1,Jesús María,47550,23461,24089,8952
18010,18,Nayarit,Nay.,,10,Rosamorada,1,Rosamorada,33567,17083,16484,10219
18011,18,Nayarit,Nay.,,11,Ruíz,1,Ruiz,24096,12119,11977,6930
18012,18,Nayarit,Nay.,,12,San Blas,1,San Blas,41518,21277,20241,13009
18013,18,Nayarit,Nay.,,13,San Pedro Lagunillas,1,San Pedro Lagunillas,7683,3922,3761,2470
18014,18,Nayarit,Nay.,,14,Santa María del Oro,1,Santa María del Oro,24911,12549,12362,7149
18015,18,Nayarit,Nay.,,15,Santiago Ixcuintla,1,Santiago Ixcuintla,93981,47466,46515,28958
18016,18,Nayarit,Nay.,,16,Tecuala,1,Tecuala,37135,18842,18293,11687
18017,18,Nayarit,Nay.,,17,Tepic,1,Tepic,425924,207092,218832,126275
18018,18,Nayarit,Nay.,,18,Tuxpan,1,Tuxpan,30064,14972,15092,9494
18019,18,Nayarit,Nay.,,19,La Yesca,1,La Yesca,13719,6858,6861,3342
18020,18,Nayarit,Nay.,,20,Bahía de Banderas,1,Valle de Banderas,187632,94294,93338,55288
19001,19,Nuevo León,N.L.,,1,Abasolo,1,Abasolo,2974,1442,1532,802
19002,19,Nuevo León,N.L.,,2,Agualeguas,1,Agualeguas,3382,1690,1692,1275
19003,19,Nuevo León,N.L.,,3,Los Aldamas,1,Los Aldamas,1407,699,708,541
19004,19,Nuevo León,N.L.,,4,Allende,1,Ciudad de Allende,35289,17829,17460,10708
19005,19,Nuevo León,N.L.,,5,Anáhuac,1,Anáhuac,18030,8852,9178,5468
19006,19,Nuevo León,N.L.,,6,Apodaca,1,Ciudad Apodaca,656464,331513,324951,181728
19007,19,Nuevo León,N.L.,,7,Aramberri,1,Aramberri,14992,7667,7325,4276
19008,19,Nuevo León,N.L.,,8,Bustamante,1,Bustamante,3661,1824,1837,1182
19009,19,Nuevo León,N.L.,,9,Cadereyta Jiménez,1,Cadereyta Jiménez,122337,62377,59960,37366
19010,19,Nuevo León,N.L.,,10,El Carmen,1,Carmen,104478,52883,51595,30044
19011,19,Nuevo León,N.L.,,11,Cerralvo,1,Ciudad Cerralvo,7340,3707,3633,2456
19012,19,Nuevo León,N.L.,,12,Ciénega de Flores,1,Ciénega de Flores,68747,35206,33541,20455
19013,19,Nuevo León,N.L.,,13,China,1,China,9930,4961,4969,3268
19014,19,Nuevo León,N.L.,,14,Doctor Arroyo,1,Doctor Arroyo,36088,18060,18028,9229
19015,19,Nuevo León,N.L.,,15,Doctor Coss,1,Doctor Coss,1360,657,703,494
19016,19,Nuevo León,N.L.,,16,Doctor González,1,Doctor González,3256,1672,1584,1029
19017,19,Nuevo León,N.L.,,17,Galeana,1,Galeana,40903,20444,20459,11185
19018,19,Nuevo León,N.L.,,18,García,1,García,397205,200708,196497,114900
19019,19,Nuevo León,N.L.,,19,San Pedro Garza García,1,San Pedro Garza García,132169,62586,69583,37754
19020,19,Nuevo León,N.L.,,20,General Bravo,1,General Bravo,5506,2796,2710,1759
19021,19,Nuevo León,N.L.,,21,General Escobedo,1,Ciudad General Escobedo,481213,242161,239052,131741
19022,19,Nuevo León,N.L.,,22,General Terán,1,Ciudad General Terán,14109,7115,6994,4638
19023,19,Nuevo León,N.L.,,23,General Treviño,1,General Treviño,1808,890,918,660
19024,19,Nuevo León,N.L.,,24,General Zaragoza,1,General Zaragoza,6282,3224,3058,1657
19025,19,Nuevo León,N.L.,,25,General Zuazua,1,General Zuazua,102149,51844,50305,29632
19026,19,Nuevo León,N.L.,,26,Guadalupe,1,Guadalupe,643143,318993,324150,182548
19027,19,Nuevo León,N.L.,,27,Los Herreras,1,Los Herreras,1959,989,970,731
19028,19,Nuevo León,N.L.,,28,Higueras,1,Higueras,1386,724,662,422
19029,19,Nuevo León,N.L.,,29,Hualahuises,1,Hualahuises,7026,3480,3546,2164
19030,19,Nuevo León,N.L.,,30,Iturbide,1,Iturbide,3298,1716,1582,998
19031,19,Nuevo León,N.L.,,31,Juárez,1,Ciudad Benito Juárez,471523,237717,233806,134444
19032,19,Nuevo León,N.L.,,32,Lampazos de Naranjo,1,Lampazos de Naranjo,5351,2657,2694,1663
19033,19,Nuevo León,N.L.,,33,Linares,1,Linares,84666,41878,42788,24528
19034,19,Nuevo León,N.L.,,34,Marín,1,Marín,5119,2639,2480,1441
19035,19,Nuevo León,N.L.,,35,Melchor Ocampo,1,Melchor Ocampo,1483,764,719,462
19036,19,Nuevo León,N.L.,,36,Mier y Noriega,1,Mier y Noriega,7652,3795,3857,1881
19037,19,Nuevo León,N.L.,,37,Mina,1,Mina,6048,3056,2992,1707
19038,19,Nuevo León,N.L.,,38,Montemorelos,1,Montemorelos,67428,33569,33859,20912
19039,19,Nuevo León,N.L.,,39,Monterrey,1,Monterrey,1142994,564805,578189,329095
19040,19,Nuevo León,N.L.,,40,Parás,1,Parás,906,457,449,334
19041,19,Nuevo León,N.L.,,41,Pesquería,1,Pesquería,147624,76004,71620,43681
19042,19,Nuevo León,N.L.,,42,Los Ramones,1,Los Ramones,5389,2776,2613,1861
19043,19,Nuevo León,N.L.,,43,Rayones,1,Rayones,2377,1230,1147,772
19044,19,Nuevo León,N.L.,,44,Sabinas Hidalgo,1,Ciudad Sabinas Hidalgo,34709,17035,17674,10799
19045,19,Nuevo León,N.L.,,45,Salinas Victoria,1,Salinas Victoria,86766,44135,42631,25430
19046,19,Nuevo León,N.L.,,46,San Nicolás de los Garza,1,San Nicolás de los Garza,412199,202958,209241,121798
19047,19,Nuevo León,N.L.,,47,Hidalgo,1,Hidalgo,16086,8082,8004,4581
19048,19,Nuevo León,N.L.,,48,Santa Catarina,1,Ciudad Santa Catarina,306322,152617,153705,82925
19049,19,Nuevo León,N.L.,,49,Santiago,1,Santiago,46784,23460,23324,14435
19050,19,Nuevo León,N.L.,,50,Vallecillo,1,Vallecillo,1552,820,732,564
19051,19,Nuevo León,N.L.,,51,Villaldama,1,Ciudad de Villaldama,3573,1787,1786,1267
20001,20,Oaxaca,Oax.,,1,Abejones,1,Abejones,841,360,481,217
20002,20,Oaxaca,Oax.,,2,Acatlán de Pérez Figueroa,1,Acatlán de Pérez Figueroa,45167,21980,23187,13012
20003,20,Oaxaca,Oax.,,3,Asunción Cacalotepec,1,Asunción Cacalotepec,2547,1229,1318,795
20004,20,Oaxaca,Oax.,,4,Asunción Cuyotepeji,1,Asunción Cuyotepeji,1107,523,584,341
20005,20,Oaxaca,Oax.,,5,Asunción Ixtaltepec,1,Asunción Ixtaltepec,15261,7550,7711,4955
20006,20,Oaxaca,Oax.,,6,Asunción Nochixtlán,1,Asunción Nochixtlán,20464,9577,10887,5344
20007,20,Oaxaca,Oax.,,7,Asunción Ocotlán,1,Asunción Ocotlán,2395,1091,1304,769
20008,20,Oaxaca,Oax.,,8,Asunción Tlacolulita,1,Asunción Tlacolulita,734,355,379,268
20009,20,Oaxaca,Oax.,,9,Ayotzintepec,1,Ayotzintepec,6857,3283,3574,1948
20010,20,Oaxaca,Oax.,,10,El Barrio de la Soledad,1,El Barrio de la Soledad,13474,6502,6972,4336
20011,20,Oaxaca,Oax.,,11,Calihualá,1,Calihualá,1402,690,712,340
20012,20,Oaxaca,Oax.,,12,Candelaria Loxicha,1,Candelaria Loxicha,11166,5450,5716,2465
20013,20,Oaxaca,Oax.,,13,Ciénega de Zimatlán,1,Ciénega de Zimatlán,3043,1464,1579,896
20014,20,Oaxaca,Oax.,,14,Ciudad Ixtepec,1,Ciudad Ixtepec,28082,13299,14783,8608
20015,20,Oaxaca,Oax.,,15,Coatecas Altas,1,Coatecas Altas,5356,2527,2829,1212
20016,20,Oaxaca,Oax.,,16,Coicoyán de las Flores,1,Coicoyán de las Flores,9563,4460,5103,1677
20017,20,Oaxaca,Oax.,,17,La Compañía,1,La Compañía,3607,1701,1906,1061
20018,20,Oaxaca,Oax.,,18,Concepción Buenavista,1,Concepción Buenavista,752,375,377,237
20019,20,Oaxaca,Oax.,,19,Concepción Pápalo,1,Concepción Pápalo,2754,1376,1378,855
20020,20,Oaxaca,Oax.,,20,Constancia del Rosario,1,Constancia del Rosario,4847,2175,2672,1057
20021,20,Oaxaca,Oax.,,21,Cosolapa,1,Cosolapa,14488,6846,7642,4128
20022,20,Oaxaca,Oax.,,22,Cosoltepec,1,Cosoltepec,803,385,418,297
20023,20,Oaxaca,Oax.,,23,Cuilápam de Guerrero,1,Cuilápam de Guerrero,26882,12863,14019,6984
20024,20,Oaxaca,Oax.,,24,Cuyamecalco Villa de Zaragoza,1,Cuyamecalco Villa de Zaragoza,3644,1847,1797,1024
20025,20,Oaxaca,Oax.,,25,Chahuites,1,Chahuites,11356,5569,5787,3278
20026,20,Oaxaca,Oax.,,26,Chalcatongo de Hidalgo,1,Chalcatongo de Hidalgo,9035,4237,4798,2570
20027,20,Oaxaca,Oax.,,27,Chiquihuitlán de Benito Juárez,1,Chiquihuitlán de Benito Juárez,2179,994,1185,744
20028,20,Oaxaca,Oax.,,28,Heroica Ciudad de Ejutla de Crespo,1,Heroica Ciudad de Ejutla de Crespo,23148,11079,12069,6077
20029,20,Oaxaca,Oax.,,29,Eloxochitlán de Flores Magón,1,Eloxochitlán de Flores Magón,4215,1995,2220,1166
20030,20,Oaxaca,Oax.,,30,El Espinal,1,El Espinal,8730,4239,4491,2584
20031,20,Oaxaca,Oax.,,31,Tamazulápam del Espíritu Santo,1,Tamazulápam del Espíritu Santo,7185,3204,3981,2038
20032,20,Oaxaca,Oax.,,32,Fresnillo de Trujano,1,Fresnillo de Trujano,1077,538,539,319
20033,20,Oaxaca,Oax.,,33,Guadalupe Etla,1,Guadalupe Etla,2929,1397,1532,772
20034,20,Oaxaca,Oax.,,34,Guadalupe de Ramírez,1,Guadalupe de Ramírez,1288,614,674,387
20035,20,Oaxaca,Oax.,,35,Guelatao de Juárez,1,Guelatao de Juárez,657,325,332,166
20036,20,Oaxaca,Oax.,,36,Guevea de Humboldt,1,Guevea de Humboldt,5256,2485,2771,1522
20037,20,Oaxaca,Oax.,,37,Mesones Hidalgo,1,Mesones Hidalgo,4424,2051,2373,1133
20038,20,Oaxaca,Oax.,,38,Villa Hidalgo Yalálag,1,Villa Hidalgo Yalálag,1885,900,985,529
20039,20,Oaxaca,Oax.,,39,Heroica Ciudad de Huajuapan de León,1,Heroica Ciudad de Huajuapan de León,78313,37162,41151,20369
20040,20,Oaxaca,Oax.,,40,Huautepec,1,Huautepec,6385,2977,3408,1650
20041,20,Oaxaca,Oax.,,41,Huautla de Jiménez,1,Huautla de Jiménez,31710,14628,17082,8799
20042,20,Oaxaca,Oax.,,42,Ixtlán de Juárez,1,Ixtlán de Juárez,8385,4036,4349,2318
20043,20,Oaxaca,Oax.,,43,Heroica Ciudad de Juchitán de Zaragoza,1,Heroica Ciudad de Juchitán de Zaragoza,113570,54616,58954,28774
20044,20,Oaxaca,Oax.,,44,Loma Bonita,1,Loma Bonita,40934,19493,21441,12804
20045,20,Oaxaca,Oax.,,45,Magdalena Apasco,1,Magdalena Apasco,7888,3740,4148,2185
20046,20,Oaxaca,Oax.,,46,Magdalena Jaltepec,1,Magdalena Jaltepec,2943,1339,1604,934
20047,20,Oaxaca,Oax.,,47,Santa Magdalena Jicotlán,1,Santa Magdalena Jicotlán,81,41,40,30
20048,20,Oaxaca,Oax.,,48,Magdalena Mixtepec,1,Magdalena Mixtepec,1433,692,741,283
20049,20,Oaxaca,Oax.,,49,Magdalena Ocotlán,1,Magdalena Ocotlán,1184,585,599,315
20050,20,Oaxaca,Oax.,,50,Magdalena Peñasco,1,Magdalena Peñasco,3750,1770,1980,983
20051,20,Oaxaca,Oax.,,51,Magdalena Teitipac,1,Magdalena Teitipac,4764,2221,2543,1012
20052,20,Oaxaca,Oax.,,52,Magdalena Tequisistlán,1,Magdalena Tequisistlán,5996,2939,3057,1888
20053,20,Oaxaca,Oax.,,53,Magdalena Tlacotepec,1,Magdalena Tlacotepec,1297,622,675,421
20054,20,Oaxaca,Oax.,,54,Magdalena Zahuatlán,1,Magdalena Zahuatlán,404,189,215,130
20055,20,Oaxaca,Oax.,,55,Mariscala de Juárez,1,Mariscala de Juárez,3739,1787,1952,1076
20056,20,Oaxaca,Oax.,,56,Mártires de Tacubaya,1,Mártires de Tacubaya,1446,710,736,411
20057,20,Oaxaca,Oax.,,57,Matías Romero Avendaño,1,Matías Romero Avendaño,38183,18176,20007,11358
20058,20,Oaxaca,Oax.,,58,Mazatlán Villa de Flores,1,Mazatlán Villa de Flores,12722,6233,6489,3591
20059,20,Oaxaca,Oax.,,59,Miahuatlán de Porfirio Díaz,1,Miahuatlán de Porfirio Díaz,50375,24603,25772,13064
20060,20,Oaxaca,Oax.,,60,Mixistlán de la Reforma,1,Mixistlán de la Reforma,2487,1142,1345,647
20061,20,Oaxaca,Oax.,,61,Monjas,1,Monjas,2893,1331,1562,801
20062,20,Oaxaca,Oax.,,62,Natividad,1,Natividad,498,222,276,155
20063,20,Oaxaca,Oax.,,63,Nazareno Etla,1,Nazareno Etla,4293,2056,2237,1129
20064,20,Oaxaca,Oax.,,64,Nejapa de Madero,1,Nejapa de Madero,8494,4167,4327,2382
20065,20,Oaxaca,Oax.,,65,Ixpantepec Nieves,1,Ixpantepec Nieves,1079,487,592,350
20066,20,Oaxaca,Oax.,,66,Santiago Niltepec,1,Santiago Niltepec,5342,2615,2727,1744
20067,20,Oaxaca,Oax.,,67,Oaxaca de Juárez,1,Oaxaca de Juárez,270955,125852,145103,74590
20068,20,Oaxaca,Oax.,,68,Ocotlán de Morelos,1,Ocotlán de Morelos,23751,11337,12414,6048
20069,20,Oaxaca,Oax.,,69,La Pe,1,La Pe,3052,1515,1537,780
20070,20,Oaxaca,Oax.,,70,Pinotepa de Don Luis,1,Pinotepa de Don Luis,6416,3162,3254,1666
20071,20,Oaxaca,Oax.,,71,Pluma Hidalgo,1,Pluma Hidalgo,3255,1580,1675,861
20072,20,Oaxaca,Oax.,,72,San José del Progreso,1,San José del Progreso,8059,3853,4206,2099
20073,20,Oaxaca,Oax.,,73,Putla Villa de Guerrero,1,Putla Villa de Guerrero,34652,16189,18463,9376
20074,20,Oaxaca,Oax.,,74,Santa Catarina Quioquitani,1,Santa Catarina Quioquitani,456,231,225,128
20075,20,Oaxaca,Oax.,,75,Reforma de Pineda,1,Reforma de Pineda,2660,1282,1378,977
20076,20,Oaxaca,Oax.,,76,La Reforma,1,La Reforma,3411,1675,1736,902
20077,20,Oaxaca,Oax.,,77,Reyes Etla,1,Reyes Etla,4370,2105,2265,1085
20078,20,Oaxaca,Oax.,,78,Rojas de Cuauhtémoc,1,Rojas de Cuauhtémoc,1301,633,668,378
20079,20,Oaxaca,Oax.,,79,Salina Cruz,1,Salina Cruz,84438,40443,43995,25593
20080,20,Oaxaca,Oax.,,80,San Agustín Amatengo,1,San Agustín Amatengo,1593,783,810,533
20081,20,Oaxaca,Oax.,,81,San Agustín Atenango,1,San Agustín Atenango,1871,908,963,590
20082,20,Oaxaca,Oax.,,82,San Agustín Chayuco,1,San Agustín Chayuco,4163,2023,2140,1175
20083,20,Oaxaca,Oax.,,83,San Agustín de las Juntas,1,San Agustín de las Juntas,11391,5507,5884,2991
20084,20,Oaxaca,Oax.,,84,San Agustín Etla,1,San Agustín Etla,4168,1984,2184,1201
20085,20,Oaxaca,Oax.,,85,San Agustín Loxicha,1,San Agustín Loxicha,26194,12778,13416,5465
20086,20,Oaxaca,Oax.,,86,San Agustín Tlacotepec,1,San Agustín Tlacotepec,1032,456,576,331
20087,20,Oaxaca,Oax.,,87,San Agustín Yatareni,1,San Agustín Yatareni,5521,2590,2931,1428
20088,20,Oaxaca,Oax.,,88,San Andrés Cabecera Nueva,1,San Andrés Cabecera Nueva,2881,1395,1486,807
20089,20,Oaxaca,Oax.,,89,San Andrés Dinicuiti,1,San Andrés Dinicuiti,2308,1123,1185,616
20090,20,Oaxaca,Oax.,,90,San Andrés Huaxpaltepec,1,San Andrés Huaxpaltepec,6234,2994,3240,1793
20091,20,Oaxaca,Oax.,,91,San Andrés Huayápam,1,San Andrés Huayápam,6279,3000,3279,1850
20092,20,Oaxaca,Oax.,,92,San Andrés Ixtlahuaca,1,San Andrés Ixtlahuaca,1776,845,931,494
